Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-05-04,14:33:13,EU128016,Completed,C2562648,Go Sedan,Lyon,Lyon,,Nan,,Nan,,Nan,638.21,28.0,3.1,4.7,Upi,2025-05-04T14:33:13.000Z,0,0,0,Europe,Netherlands,0
2025-12-05,20:24:48,EU128017,Completed,C4072155,Go Sedan,Valencia,Manchester,,Nan,,Nan,,Nan,111.01,16.43,3.7,4.7,Upi,2025-12-05T20:24:48.000Z,0,0,0,Europe,UK,0
2025-12-06,16:23:26,EU128018,Completed,C1646507,Go Sedan,Manchester,Paris,,Nan,,Nan,,Nan,201.45,16.36,3.7,4.7,Upi,2025-12-06T16:23:26.000Z,0,0,0,Europe,UK,0
2025-08-15,19:14:41,EU128019,Completed,C7306982,Go Sedan,Cologne,Cologne,,Nan,,Nan,,Nan,362.99,6.4,4.7,4.7,Upi,2025-08-15T19:14:41.000Z,0,0,0,Europe,Spain,0
2025-11-27,13:56:18,EU128020,Completed,C1042543,Go Sedan,Manchester,Barcelona,,Nan,,Nan,,Nan,415.24,16.19,3.7,4.7,Upi,2025-11-27T13:56:18.000Z,0,0,0,Europe,Austria,0
2025-04-01,18:07:53,EU128021,Completed,C3707125,Go Sedan,Bristol,Valencia,,Nan,,Nan,,Nan,574.33,37.13,4.0,4.7,Upi,2025-04-01T18:07:53.000Z,0,0,0,Europe,Austria,0
2025-02-08,14:15:24,EU128022,Completed,C7561222,Go Sedan,Cologne,Lyon,,Nan,,Nan,,Nan,1173.43,22.46,4.8,4.7,Upi,2025-02-08T14:15:24.000Z,0,0,0,Europe,UK,0
2025-09-23,10:59:00,EU128023,Completed,C7120006,Go Sedan,Madrid,Cologne,,Nan,,Nan,,Nan,475.83,58.32,4.8,4.7,Upi,2025-09-23T10:59:00.000Z,0,0,0,Europe,Spain,0
2025-10-09,10:32:04,EU128024,Completed,C1747294,Go Sedan,Manchester,Birmingham,,Nan,,Nan,,Nan,1344.97,16.97,4.9,4.7,Upi,2025-10-09T10:32:04.000Z,0,0,0,Europe,Netherlands,0
2025-01-04,22:35:10,EU128025,Completed,C6835484,Go Sedan,Leeds,Seville,,Nan,,Nan,,Nan,343.94,12.94,3.7,4.7,Upi,2025-01-04T22:35:10.000Z,0,0,0,Europe,Spain,0
2025-02-14,19:23:00,EU128026,Completed,C2961281,Go Sedan,Barcelona,Munich,,Nan,,Nan,,Nan,894.27,29.12,3.4,4.7,Upi,2025-02-14T19:23:00.000Z,0,0,0,Europe,Netherlands,0
2025-10-03,07:32:01,EU128027,Completed,C8576364,Go Sedan,Paris,Birmingham,,Nan,,Nan,,Nan,627.93,40.43,3.2,4.7,Upi,2025-10-03T07:32:01.000Z,0,0,0,Europe,Germany,0
2025-06-08,22:38:24,EU128028,Completed,C4435998,Go Sedan,Paris,Lyon,,Nan,,Nan,,Nan,367.18,17.17,4.8,4.7,Upi,2025-06-08T22:38:24.000Z,0,0,0,Europe,Germany,0
2025-02-24,04:51:15,EU128029,Completed,C3491018,Go Sedan,Manchester,Leeds,,Nan,,Nan,,Nan,501.96,12.09,3.6,4.7,Upi,2025-02-24T04:51:15.000Z,0,0,0,Europe,France,0
2025-06-01,03:33:35,EU128030,Completed,C8495011,Go Sedan,Madrid,Bordeaux,,Nan,,Nan,,Nan,808.6,58.35,3.0,4.7,Upi,2025-06-01T03:33:35.000Z,0,0,0,Europe,Spain,0
2025-05-15,11:45:24,EU128031,Completed,C2110358,Go Sedan,Valencia,Hamburg,,Nan,,Nan,,Nan,1299.37,25.0,4.5,4.7,Upi,2025-05-15T11:45:24.000Z,0,0,0,Europe,Germany,0
2025-11-09,18:18:34,EU128032,Completed,C6541190,Go Sedan,Valencia,Barcelona,,Nan,,Nan,,Nan,803.51,14.73,5.0,4.7,Upi,2025-11-09T18:18:34.000Z,0,0,0,Europe,Netherlands,0
2025-03-02,20:16:26,EU128033,Completed,C5379126,Go Sedan,Manchester,Cologne,,Nan,,Nan,,Nan,338.95,20.12,4.5,4.7,Upi,2025-03-02T20:16:26.000Z,0,0,0,Europe,Austria,0
2025-01-02,19:47:08,EU128034,Completed,C8251232,Go Sedan,Munich,Bilbao,,Nan,,Nan,,Nan,581.02,21.76,4.0,4.7,Upi,2025-01-02T19:47:08.000Z,0,0,0,Europe,Germany,0
2025-10-23,10:26:42,EU128035,Completed,C7782643,Go Sedan,London,Leeds,,Nan,,Nan,,Nan,643.95,13.94,3.9,4.7,Upi,2025-10-23T10:26:42.000Z,0,0,0,Europe,Netherlands,0
2025-11-10,10:49:15,EU128036,Completed,C6831326,Go Sedan,Bordeaux,Seville,,Nan,,Nan,,Nan,1085.14,32.95,4.7,4.7,Upi,2025-11-10T10:49:15.000Z,0,0,0,Europe,Netherlands,0
2025-08-13,08:56:32,EU128037,Completed,C5278915,Go Sedan,Frankfurt,Seville,,Nan,,Nan,,Nan,1076.14,15.43,4.7,4.7,Upi,2025-08-13T08:56:32.000Z,0,0,0,Europe,UK,0
2025-07-20,22:37:51,EU128038,Completed,C5676736,Go Sedan,Bordeaux,Marseille,,Nan,,Nan,,Nan,367.24,51.36,3.1,4.7,Upi,2025-07-20T22:37:51.000Z,0,0,0,Europe,UK,0
2025-04-23,20:41:48,EU128039,Completed,C9234641,Go Sedan,Bilbao,Berlin,,Nan,,Nan,,Nan,64.32,26.81,3.9,4.7,Upi,2025-04-23T20:41:48.000Z,0,0,0,Europe,Netherlands,0
2025-07-05,21:35:56,EU128040,Completed,C9893159,Go Sedan,Bristol,Valencia,,Nan,,Nan,,Nan,134.19,30.76,3.2,4.7,Upi,2025-07-05T21:35:56.000Z,0,0,0,Europe,Germany,0
2025-11-02,14:29:10,EU128041,Completed,C3963035,Go Sedan,Bristol,Bilbao,,Nan,,Nan,,Nan,280.57,38.78,3.7,4.7,Upi,2025-11-02T14:29:10.000Z,0,0,0,Europe,Germany,0
2025-09-12,16:58:59,EU128042,Completed,C3513642,Go Sedan,Leeds,Cologne,,Nan,,Nan,,Nan,121.94,41.84,3.3,4.7,Upi,2025-09-12T16:58:59.000Z,0,0,0,Europe,Germany,0
2025-07-06,06:17:20,EU128043,Completed,C6060396,Go Sedan,Frankfurt,Leeds,,Nan,,Nan,,Nan,625.69,34.44,3.8,4.7,Upi,2025-07-06T06:17:20.000Z,0,0,0,Europe,Austria,0
2025-03-01,15:23:56,EU128044,Completed,C4366376,Go Sedan,Marseille,Valencia,,Nan,,Nan,,Nan,201.82,18.29,4.8,4.7,Upi,2025-03-01T15:23:56.000Z,0,0,0,Europe,Austria,0
2025-01-20,22:15:41,EU128045,Completed,C7981656,Go Sedan,Munich,Madrid,,Nan,,Nan,,Nan,722.48,32.41,3.8,4.7,Upi,2025-01-20T22:15:41.000Z,0,0,0,Europe,Netherlands,0
2025-10-19,13:06:21,EU128046,Completed,C8229521,Go Sedan,Berlin,Bordeaux,,Nan,,Nan,,Nan,1045.46,12.3,3.8,4.7,Upi,2025-10-19T13:06:21.000Z,0,0,0,Europe,Netherlands,0
2025-10-13,10:31:48,EU128047,Completed,C6673378,Go Sedan,Valencia,Birmingham,,Nan,,Nan,,Nan,687.3,12.51,3.9,4.7,Upi,2025-10-13T10:31:48.000Z,0,0,0,Europe,Netherlands,0
2025-01-20,18:22:16,EU128048,Completed,C7016899,Go Sedan,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,1172.57,10.72,3.7,4.7,Upi,2025-01-20T18:22:16.000Z,0,0,0,Europe,Austria,0
2025-01-27,06:22:01,EU128049,Completed,C4165671,Go Sedan,Bilbao,Bordeaux,,Nan,,Nan,,Nan,329.88,12.04,5.0,4.7,Upi,2025-01-27T06:22:01.000Z,0,0,0,Europe,France,0
2025-07-25,22:05:15,EU128050,Completed,C5231869,Go Sedan,London,Bordeaux,,Nan,,Nan,,Nan,441.2,11.44,3.8,4.7,Upi,2025-07-25T22:05:15.000Z,0,0,0,Europe,Austria,0
2025-03-12,18:02:06,EU128051,Completed,C9543936,Go Sedan,Cologne,Bilbao,,Nan,,Nan,,Nan,279.55,40.95,3.4,4.7,Upi,2025-03-12T18:02:06.000Z,0,0,0,Europe,Spain,0
2025-01-05,10:38:01,EU128052,Completed,C1607037,Go Sedan,Marseille,Madrid,,Nan,,Nan,,Nan,392.2,15.4,4.5,4.7,Upi,2025-01-05T10:38:01.000Z,0,0,0,Europe,UK,0
2025-10-21,09:13:42,EU128053,Completed,C8929547,Go Sedan,Lyon,Leeds,,Nan,,Nan,,Nan,200.29,24.82,4.7,4.7,Upi,2025-10-21T09:13:42.000Z,0,0,0,Europe,Germany,0
2025-12-26,21:21:55,EU128054,Completed,C6015364,Go Sedan,Barcelona,London,,Nan,,Nan,,Nan,134.95,14.06,4.9,4.5,Upi,2025-12-26T21:21:55.000Z,0,0,0,Europe,Netherlands,0
2025-03-20,11:52:33,EU128055,Completed,C9538954,Go Sedan,Paris,London,,Nan,,Nan,,Nan,65.52,35.4,4.7,4.5,Upi,2025-03-20T11:52:33.000Z,0,0,0,Europe,Netherlands,0
2025-11-06,17:07:12,EU128056,Completed,C5931702,Go Sedan,Valencia,Munich,,Nan,,Nan,,Nan,247.1,34.24,3.8,4.5,Upi,2025-11-06T17:07:12.000Z,0,0,0,Europe,France,0
2025-01-28,13:32:03,EU128057,Completed,C6404534,Go Sedan,Nice,Nice,,Nan,,Nan,,Nan,692.47,3.22,4.5,4.5,Upi,2025-01-28T13:32:03.000Z,0,0,0,Europe,Spain,0
2025-09-28,15:29:54,EU128058,Completed,C7325026,Go Sedan,Bristol,Manchester,,Nan,,Nan,,Nan,362.81,2.63,4.5,4.5,Upi,2025-09-28T15:29:54.000Z,0,0,0,Europe,Spain,0
2025-10-24,16:36:35,EU128059,Completed,C4373749,Go Sedan,Valencia,London,,Nan,,Nan,,Nan,318.16,39.29,3.3,4.5,Upi,2025-10-24T16:36:35.000Z,0,0,0,Europe,Netherlands,0
2025-01-06,10:39:45,EU128060,Completed,C7398386,Go Sedan,Hamburg,Barcelona,,Nan,,Nan,,Nan,537.91,36.04,4.9,4.5,Upi,2025-01-06T10:39:45.000Z,0,0,0,Europe,Germany,0
2025-10-23,10:08:33,EU128061,Completed,C5524252,Go Sedan,Bilbao,Paris,,Nan,,Nan,,Nan,602.63,47.41,3.7,4.5,Upi,2025-10-23T10:08:33.000Z,0,0,0,Europe,UK,0
2025-01-06,09:24:01,EU128062,Completed,C4103682,Go Sedan,Marseille,Bordeaux,,Nan,,Nan,,Nan,672.65,20.12,3.6,4.5,Upi,2025-01-06T09:24:01.000Z,0,0,0,Europe,Netherlands,0
2025-05-22,23:01:34,EU128063,Completed,C1586260,Go Sedan,Berlin,Madrid,,Nan,,Nan,,Nan,279.4,5.98,4.9,4.5,Upi,2025-05-22T23:01:34.000Z,0,0,0,Europe,Spain,0
2025-10-21,21:17:41,EU128064,Completed,C5558118,Go Sedan,Munich,Manchester,,Nan,,Nan,,Nan,110.99,29.3,4.9,4.5,Upi,2025-10-21T21:17:41.000Z,0,0,0,Europe,Spain,0
2025-07-12,21:47:54,EU128065,Completed,C5068009,Go Sedan,Marseille,Hamburg,,Nan,,Nan,,Nan,323.16,13.05,3.7,4.5,Upi,2025-07-12T21:47:54.000Z,0,0,0,Europe,Spain,0
2025-02-19,18:59:06,EU128066,Completed,C4894520,Go Sedan,Frankfurt,Seville,,Nan,,Nan,,Nan,305.57,22.06,3.5,4.5,Upi,2025-02-19T18:59:06.000Z,0,0,0,Europe,Germany,0
2025-01-25,13:00:02,EU128067,Completed,C3437745,Go Sedan,Bordeaux,Munich,,Nan,,Nan,,Nan,707.28,32.8,4.0,4.5,Upi,2025-01-25T13:00:02.000Z,0,0,0,Europe,UK,0
2025-08-16,07:31:33,EU128068,Completed,C4100364,Go Sedan,Paris,Berlin,,Nan,,Nan,,Nan,497.13,7.16,3.4,4.5,Upi,2025-08-16T07:31:33.000Z,0,0,0,Europe,France,0
2025-09-06,16:49:21,EU128069,Completed,C9992763,Go Sedan,Leeds,Hamburg,,Nan,,Nan,,Nan,598.07,59.21,3.7,4.5,Upi,2025-09-06T16:49:21.000Z,0,0,0,Europe,France,0
2025-07-03,18:20:19,EU128070,Completed,C6878652,Go Sedan,Berlin,Bristol,,Nan,,Nan,,Nan,510.86,34.56,4.7,4.5,Upi,2025-07-03T18:20:19.000Z,0,0,0,Europe,Netherlands,0
2025-04-21,18:03:47,EU128071,Completed,C4277027,Go Sedan,Manchester,Nice,,Nan,,Nan,,Nan,225.57,21.26,4.0,4.5,Upi,2025-04-21T18:03:47.000Z,0,0,0,Europe,Germany,0
2025-06-23,07:01:40,EU128072,Completed,C7705359,Go Sedan,Manchester,Barcelona,,Nan,,Nan,,Nan,523.0,60.06,3.9,4.5,Upi,2025-06-23T07:01:40.000Z,0,0,0,Europe,Spain,0
2025-02-12,19:14:16,EU128073,Completed,C1537563,Go Sedan,Berlin,Manchester,,Nan,,Nan,,Nan,415.83,44.88,4.5,4.5,Upi,2025-02-12T19:14:16.000Z,0,0,0,Europe,Spain,0
2025-03-06,15:33:59,EU128074,Completed,C4460179,Go Sedan,Seville,Barcelona,,Nan,,Nan,,Nan,322.37,14.66,3.6,4.5,Upi,2025-03-06T15:33:59.000Z,0,0,0,Europe,Austria,0
2025-01-15,23:13:44,EU128075,Completed,C8456011,Go Sedan,Munich,Marseille,,Nan,,Nan,,Nan,1392.34,51.44,4.0,4.5,Upi,2025-01-15T23:13:44.000Z,0,0,0,Europe,Spain,0
2025-09-14,12:36:25,EU128076,Completed,C7713692,Go Sedan,Paris,Cologne,,Nan,,Nan,,Nan,477.11,8.09,3.7,4.5,Upi,2025-09-14T12:36:25.000Z,0,0,0,Europe,France,0
2025-07-05,07:29:45,EU128077,Completed,C5798500,Go Sedan,Bordeaux,Hamburg,,Nan,,Nan,,Nan,446.25,25.21,3.7,4.5,Upi,2025-07-05T07:29:45.000Z,0,0,0,Europe,Netherlands,0
2025-01-20,01:59:31,EU128078,Completed,C7948068,Go Sedan,Paris,London,,Nan,,Nan,,Nan,779.85,22.25,3.3,4.5,Upi,2025-01-20T01:59:31.000Z,0,0,0,Europe,Germany,0
2025-10-31,11:08:32,EU128079,Completed,C5496793,Go Sedan,Cologne,Nice,,Nan,,Nan,,Nan,377.91,26.56,3.7,4.5,Upi,2025-10-31T11:08:32.000Z,0,0,0,Europe,Spain,0
2025-11-29,18:16:34,EU128080,Completed,C2938971,Go Sedan,London,Bristol,,Nan,,Nan,,Nan,1255.66,25.31,3.4,4.5,Upi,2025-11-29T18:16:34.000Z,0,0,0,Europe,UK,0
2025-08-30,17:53:41,EU128081,Completed,C9177434,Go Sedan,Hamburg,Nice,,Nan,,Nan,,Nan,378.55,50.64,3.7,4.5,Upi,2025-08-30T17:53:41.000Z,0,0,0,Europe,France,0
2025-03-22,16:51:01,EU128082,Completed,C4678704,Go Sedan,Frankfurt,Leeds,,Nan,,Nan,,Nan,207.97,1.4,3.3,4.5,Upi,2025-03-22T16:51:01.000Z,0,0,0,Europe,Spain,0
2025-12-21,14:28:48,EU128083,Completed,C2203180,Go Sedan,Seville,Seville,,Nan,,Nan,,Nan,415.07,37.81,3.1,4.5,Upi,2025-12-21T14:28:48.000Z,0,0,0,Europe,Austria,0
2025-02-13,15:20:30,EU128084,Completed,C5929918,Go Sedan,Frankfurt,Bristol,,Nan,,Nan,,Nan,385.4,27.02,3.7,4.5,Upi,2025-02-13T15:20:30.000Z,0,0,0,Europe,Germany,0
2025-10-22,11:46:33,EU128085,Completed,C8984267,Go Sedan,Lyon,Hamburg,,Nan,,Nan,,Nan,463.96,15.7,4.8,4.5,Upi,2025-10-22T11:46:33.000Z,0,0,0,Europe,Germany,0
2025-01-30,22:19:39,EU128086,Completed,C7532426,Go Sedan,Marseille,Cologne,,Nan,,Nan,,Nan,289.48,20.17,3.7,4.5,Upi,2025-01-30T22:19:39.000Z,0,0,0,Europe,Spain,0
2025-07-24,12:38:20,EU128087,Completed,C2154659,Go Sedan,Cologne,Nice,,Nan,,Nan,,Nan,518.19,20.72,4.7,4.5,Upi,2025-07-24T12:38:20.000Z,0,0,0,Europe,Netherlands,0
2025-11-11,12:12:06,EU128088,Completed,C9858922,Go Sedan,Frankfurt,Paris,,Nan,,Nan,,Nan,361.1,30.37,4.8,4.5,Upi,2025-11-11T12:12:06.000Z,0,0,0,Europe,UK,0
2025-12-11,23:31:33,EU128089,Completed,C8074087,Go Sedan,Barcelona,Cologne,,Nan,,Nan,,Nan,450.93,28.31,4.7,4.5,Upi,2025-12-11T23:31:33.000Z,0,0,0,Europe,Spain,0
2025-01-09,19:25:52,EU128090,Completed,C7232541,Go Sedan,Bordeaux,Cologne,,Nan,,Nan,,Nan,1829.59,26.96,4.5,4.5,Upi,2025-01-09T19:25:52.000Z,0,0,0,Europe,Spain,0
2025-03-13,01:30:43,EU128091,Completed,C9295695,Go Sedan,Bristol,Paris,,Nan,,Nan,,Nan,501.37,31.21,4.9,4.5,Upi,2025-03-13T01:30:43.000Z,0,0,0,Europe,France,0
2025-11-03,12:49:51,EU128092,Completed,C1072770,Go Sedan,Valencia,Leeds,,Nan,,Nan,,Nan,679.05,28.53,3.4,4.5,Upi,2025-11-03T12:49:51.000Z,0,0,0,Europe,UK,0
2025-02-17,16:58:35,EU128093,Completed,C9604286,Go Sedan,Madrid,Bristol,,Nan,,Nan,,Nan,915.51,8.48,3.8,4.5,Upi,2025-02-17T16:58:35.000Z,0,0,0,Europe,Spain,0
