Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-09-22,06:39:39,EU000001,Cancelled By Customer,C6701334,Auto,Lyon,Cologne,1.0,Change Of Plans,,Nan,,Nan,10.75,4.66,,,Nan,2025-09-23 06:39:39,0,0,0,UK,Europe
2025-06-14,11:41:45,EU000002,Cancelled By Customer,C1401223,Auto,Seville,Cologne,1.0,Change Of Plans,,Nan,,Nan,8.31,7.14,,,Nan,2025-06-15 11:41:45,0,0,0,France,Europe
2025-10-10,12:56:23,EU000003,Cancelled By Customer,C7874381,Auto,Manchester,London,1.0,Change Of Plans,,Nan,,Nan,9.63,4.73,,,Nan,2025-10-11 12:56:23,0,0,0,UK,Europe
2025-07-30,10:39:07,EU000004,Cancelled By Customer,C3565599,Auto,Marseille,Manchester,1.0,Change Of Plans,,Nan,,Nan,14.63,2.56,,,Nan,2025-07-31 10:39:07,0,0,0,Spain,Europe
2025-06-15,08:37:03,EU000005,Cancelled By Customer,C4457487,Auto,Birmingham,Bristol,1.0,Change Of Plans,,Nan,,Nan,14.5,3.16,,,Nan,2025-06-16 08:37:03,0,0,0,Netherlands,Europe
2025-01-21,08:42:08,EU000006,Cancelled By Customer,C3449198,Auto,Berlin,Manchester,1.0,Change Of Plans,,Nan,,Nan,11.55,3.34,,,Nan,2025-01-22 08:42:08,0,0,0,UK,Europe
2025-08-28,15:34:35,EU000007,Cancelled By Customer,C4131442,Auto,Bilbao,Leeds,1.0,Change Of Plans,,Nan,,Nan,14.26,4.24,,,Nan,2025-08-29 15:34:35,0,0,0,France,Europe
2025-12-05,13:08:26,EU000008,Cancelled By Customer,C2221740,Auto,Bilbao,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,14.82,2.89,,,Nan,2025-12-06 13:08:26,0,0,0,Germany,Europe
2025-06-16,13:46:37,EU000009,Cancelled By Customer,C4130738,Auto,Birmingham,Bristol,1.0,Change Of Plans,,Nan,,Nan,12.63,2.58,,,Nan,2025-06-17 13:46:37,0,0,0,Netherlands,Europe
2025-10-30,18:32:21,EU000010,Cancelled By Customer,C8777015,Auto,Valencia,Bristol,1.0,Change Of Plans,,Nan,,Nan,11.65,7.41,,,Nan,2025-10-31 18:32:21,0,0,0,Austria,Europe
2025-08-05,13:38:03,EU000011,Cancelled By Customer,C9519002,Auto,Marseille,Valencia,1.0,Change Of Plans,,Nan,,Nan,13.04,5.02,,,Nan,2025-08-06 13:38:03,0,0,0,Austria,Europe
2025-09-14,19:18:23,EU000012,Cancelled By Customer,C8086242,Auto,Munich,Bristol,1.0,Change Of Plans,,Nan,,Nan,13.13,4.44,,,Nan,2025-09-15 19:18:23,0,0,0,France,Europe
2025-02-20,11:04:36,EU000013,Cancelled By Customer,C9391456,Auto,Cologne,Barcelona,1.0,Change Of Plans,,Nan,,Nan,11.26,2.62,,,Nan,2025-02-21 11:04:36,0,0,0,Netherlands,Europe
2025-12-01,22:13:36,EU000014,Cancelled By Customer,C6314666,Auto,Seville,Lyon,1.0,Change Of Plans,,Nan,,Nan,13.62,4.2,,,Nan,2025-12-02 22:13:36,0,0,0,Netherlands,Europe
2025-04-15,08:01:10,EU000015,Cancelled By Customer,C8979033,Auto,Paris,Munich,1.0,Change Of Plans,,Nan,,Nan,13.46,6.08,,,Nan,2025-04-16 08:01:10,0,0,0,Germany,Europe
2025-11-18,15:37:03,EU000016,Cancelled By Customer,C7396686,Auto,Birmingham,Bilbao,1.0,Change Of Plans,,Nan,,Nan,11.98,4.01,,,Nan,2025-11-19 15:37:03,0,0,0,UK,Europe
2025-09-06,10:06:13,EU000017,Cancelled By Customer,C6439948,Auto,Marseille,Nice,1.0,Change Of Plans,,Nan,,Nan,14.09,3.84,,,Nan,2025-09-07 10:06:13,0,0,0,Germany,Europe
2025-10-13,14:03:54,EU000018,Cancelled By Customer,C8308228,Auto,Hamburg,Seville,1.0,Change Of Plans,,Nan,,Nan,14.33,3.05,,,Nan,2025-10-14 14:03:54,0,0,0,Germany,Europe
2025-05-05,09:51:42,EU000019,Cancelled By Customer,C7843337,Auto,Frankfurt,Berlin,1.0,Change Of Plans,,Nan,,Nan,13.59,6.67,,,Nan,2025-05-06 09:51:42,0,0,0,Netherlands,Europe
2025-10-03,19:02:41,EU000020,Cancelled By Customer,C3782867,Auto,Bilbao,Lyon,1.0,Change Of Plans,,Nan,,Nan,14.85,6.36,,,Nan,2025-10-04 19:02:41,0,0,0,Spain,Europe
2025-11-04,07:41:36,EU000021,Cancelled By Customer,C2824504,Auto,Nice,Paris,1.0,Change Of Plans,,Nan,,Nan,11.76,3.53,,,Nan,2025-11-05 07:41:36,0,0,0,Spain,Europe
