Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-11-06,00:53:22,EU023119,Cancelled By Driver,C1220985,Auto,Manchester,Paris,,Nan,1.0,Customer Related Issue,,Nan,12.13,2.91,,,Nan,2025-11-07 00:53:22,0,0,0,Spain,Europe
2025-03-21,09:53:51,EU023120,Cancelled By Driver,C7199622,Auto,Frankfurt,Manchester,,Nan,1.0,Customer Related Issue,,Nan,8.59,7.2,,,Nan,2025-03-22 09:53:51,0,0,0,Austria,Europe
2025-05-14,18:48:50,EU023121,Cancelled By Driver,C9813459,Auto,Valencia,Leeds,,Nan,1.0,Customer Related Issue,,Nan,10.63,7.18,,,Nan,2025-05-15 18:48:50,0,0,0,Germany,Europe
2025-10-06,07:18:34,EU023122,Cancelled By Driver,C1215178,Auto,Seville,Lyon,,Nan,1.0,Customer Related Issue,,Nan,10.26,6.11,,,Nan,2025-10-07 07:18:34,0,0,0,Germany,Europe
2025-06-05,09:59:36,EU023123,Cancelled By Driver,C4005376,Auto,Valencia,Paris,,Nan,1.0,Customer Related Issue,,Nan,11.38,5.97,,,Nan,2025-06-06 09:59:36,0,0,0,France,Europe
2025-11-13,18:48:46,EU023124,Cancelled By Driver,C8493568,Auto,Leeds,Cologne,,Nan,1.0,Customer Related Issue,,Nan,13.02,2.87,,,Nan,2025-11-14 18:48:46,0,0,0,Netherlands,Europe
2025-06-04,14:07:45,EU023125,Cancelled By Driver,C6245110,Auto,Marseille,Seville,,Nan,1.0,Customer Related Issue,,Nan,12.14,6.17,,,Nan,2025-06-05 14:07:45,0,0,0,Spain,Europe
2025-05-15,10:16:48,EU023126,Cancelled By Driver,C6911912,Auto,Bristol,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,13.54,5.75,,,Nan,2025-05-16 10:16:48,0,0,0,France,Europe
2025-11-27,08:14:17,EU023127,Cancelled By Driver,C2250102,Auto,Leeds,Munich,,Nan,1.0,Customer Related Issue,,Nan,14.63,4.49,,,Nan,2025-11-28 08:14:17,0,0,0,Austria,Europe
2025-07-24,21:42:05,EU023128,Cancelled By Driver,C1597413,Auto,Bristol,Marseille,,Nan,1.0,Customer Related Issue,,Nan,10.26,5.54,,,Nan,2025-07-25 21:42:05,0,0,0,Spain,Europe
2025-07-23,14:05:57,EU023129,Cancelled By Driver,C1923126,Auto,Bordeaux,London,,Nan,1.0,Customer Related Issue,,Nan,10.11,3.8,,,Nan,2025-07-24 14:05:57,0,0,0,UK,Europe
2025-09-21,16:50:48,EU023130,Cancelled By Driver,C1670620,Auto,Bristol,Cologne,,Nan,1.0,Customer Related Issue,,Nan,9.68,3.13,,,Nan,2025-09-22 16:50:48,0,0,0,France,Europe
2025-12-13,10:00:48,EU023131,Cancelled By Driver,C1321670,Auto,Seville,Lyon,,Nan,1.0,Customer Related Issue,,Nan,8.14,4.68,,,Nan,2025-12-14 10:00:48,0,0,0,UK,Europe
2025-10-13,16:28:23,EU023132,Cancelled By Driver,C6426708,Auto,Leeds,Paris,,Nan,1.0,Customer Related Issue,,Nan,12.29,4.01,,,Nan,2025-10-14 16:28:23,0,0,0,Netherlands,Europe
2025-12-20,06:47:09,EU023133,Cancelled By Driver,C2858513,Auto,Seville,Seville,,Nan,1.0,Customer Related Issue,,Nan,10.64,3.19,,,Nan,2025-12-21 06:47:09,0,0,0,Spain,Europe
2025-06-22,18:56:48,EU023134,Cancelled By Driver,C4245268,Auto,Munich,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,12.8,4.28,,,Nan,2025-06-23 18:56:48,0,0,0,Austria,Europe
2025-05-05,20:42:41,EU023135,Cancelled By Driver,C1931043,Auto,London,Nice,,Nan,1.0,Customer Related Issue,,Nan,13.44,6.76,,,Nan,2025-05-06 20:42:41,0,0,0,UK,Europe
2025-01-29,15:26:46,EU023136,Cancelled By Driver,C1136744,Auto,Madrid,Manchester,,Nan,1.0,Customer Related Issue,,Nan,10.35,5.29,,,Nan,2025-01-30 15:26:46,0,0,0,Germany,Europe
2025-12-19,11:03:46,EU023137,Cancelled By Driver,C6177376,Auto,Berlin,Madrid,,Nan,1.0,Customer Related Issue,,Nan,9.4,6.52,,,Nan,2025-12-20 11:03:46,0,0,0,Netherlands,Europe
2025-02-20,18:13:08,EU023138,Cancelled By Driver,C5117312,Auto,Paris,Nice,,Nan,1.0,Customer Related Issue,,Nan,10.71,6.65,,,Nan,2025-02-21 18:13:08,0,0,0,UK,Europe
2025-02-23,10:30:14,EU023139,Cancelled By Driver,C4365297,Auto,Seville,Paris,,Nan,1.0,Customer Related Issue,,Nan,14.1,4.98,,,Nan,2025-02-24 10:30:14,0,0,0,Netherlands,Europe
2025-07-06,09:46:34,EU023140,Cancelled By Driver,C9732732,Auto,Frankfurt,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,13.87,5.89,,,Nan,2025-07-07 09:46:34,0,0,0,UK,Europe
2025-11-27,13:08:53,EU023141,Cancelled By Driver,C4181014,Auto,Lyon,Seville,,Nan,1.0,Customer Related Issue,,Nan,8.45,4.04,,,Nan,2025-11-28 13:08:53,0,0,0,Spain,Europe
2025-06-08,20:28:30,EU023142,Cancelled By Driver,C7559468,Auto,Bordeaux,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,9.13,3.38,,,Nan,2025-06-09 20:28:30,0,0,0,Austria,Europe
2025-08-23,11:45:03,EU023143,Cancelled By Driver,C2570136,Auto,Bristol,Berlin,,Nan,1.0,Customer Related Issue,,Nan,10.72,4.0,,,Nan,2025-08-24 11:45:03,0,0,0,UK,Europe
2025-08-22,13:34:51,EU023144,Cancelled By Driver,C5176903,Auto,Leeds,Lyon,,Nan,1.0,Customer Related Issue,,Nan,14.13,2.51,,,Nan,2025-08-23 13:34:51,0,0,0,Germany,Europe
2025-01-04,19:36:10,EU023145,Cancelled By Driver,C8887739,Auto,Frankfurt,Marseille,,Nan,1.0,Customer Related Issue,,Nan,12.57,7.3,,,Nan,2025-01-05 19:36:10,0,0,0,Germany,Europe
2025-06-04,17:08:05,EU023146,Cancelled By Driver,C3223714,Auto,Madrid,Marseille,,Nan,1.0,Customer Related Issue,,Nan,12.8,6.03,,,Nan,2025-06-05 17:08:05,0,0,0,Germany,Europe
2025-06-17,12:39:55,EU023147,Cancelled By Driver,C1545020,Auto,Bordeaux,Berlin,,Nan,1.0,Customer Related Issue,,Nan,12.3,4.07,,,Nan,2025-06-18 12:39:55,0,0,0,Germany,Europe
2025-03-11,05:54:45,EU023148,Cancelled By Driver,C8284335,Auto,Manchester,Cologne,,Nan,1.0,Customer Related Issue,,Nan,11.53,5.87,,,Nan,2025-03-12 05:54:45,0,0,0,UK,Europe
2025-09-05,08:29:43,EU023149,Cancelled By Driver,C6424969,Auto,Hamburg,Bristol,,Nan,1.0,Customer Related Issue,,Nan,12.04,3.1,,,Nan,2025-09-06 08:29:43,0,0,0,France,Europe
2025-11-07,17:09:15,EU023150,Cancelled By Driver,C9682608,Auto,Paris,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,10.21,4.1,,,Nan,2025-11-08 17:09:15,0,0,0,Austria,Europe
2025-05-01,12:05:17,EU023151,Cancelled By Driver,C8790072,Auto,Paris,Nice,,Nan,1.0,Customer Related Issue,,Nan,11.62,6.74,,,Nan,2025-05-02 12:05:17,0,0,0,UK,Europe
2025-01-26,10:36:20,EU023152,Cancelled By Driver,C6145416,Auto,Madrid,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,12.32,6.9,,,Nan,2025-01-27 10:36:20,0,0,0,Spain,Europe
2025-01-09,18:53:18,EU023153,Cancelled By Driver,C8856093,Auto,Berlin,Bristol,,Nan,1.0,Customer Related Issue,,Nan,14.06,5.61,,,Nan,2025-01-10 18:53:18,0,0,0,Germany,Europe
2025-10-27,18:07:31,EU023154,Cancelled By Driver,C2141546,Auto,Nice,Seville,,Nan,1.0,Customer Related Issue,,Nan,10.71,6.89,,,Nan,2025-10-28 18:07:31,0,0,0,Netherlands,Europe
2025-07-22,08:15:00,EU023155,Cancelled By Driver,C1978103,Auto,Paris,London,,Nan,1.0,Customer Related Issue,,Nan,14.51,2.81,,,Nan,2025-07-23 08:15:00,0,0,0,Netherlands,Europe
2025-07-05,11:24:38,EU023156,Cancelled By Driver,C7568257,Auto,Frankfurt,London,,Nan,1.0,Customer Related Issue,,Nan,13.92,2.58,,,Nan,2025-07-06 11:24:38,0,0,0,Germany,Europe
2025-05-18,08:00:12,EU023157,Cancelled By Driver,C5495728,Auto,Nice,Paris,,Nan,1.0,Customer Related Issue,,Nan,10.51,7.31,,,Nan,2025-05-19 08:00:12,0,0,0,Netherlands,Europe
2025-09-07,11:46:24,EU023158,Cancelled By Driver,C9670707,Auto,Birmingham,Seville,,Nan,1.0,Customer Related Issue,,Nan,9.02,3.88,,,Nan,2025-09-08 11:46:24,0,0,0,UK,Europe
2025-06-20,05:53:21,EU023159,Cancelled By Driver,C4960970,Auto,Munich,Paris,,Nan,1.0,Customer Related Issue,,Nan,9.79,5.71,,,Nan,2025-06-21 05:53:21,0,0,0,UK,Europe
2025-11-13,20:07:01,EU023160,Cancelled By Driver,C4736588,Auto,Frankfurt,Marseille,,Nan,1.0,Customer Related Issue,,Nan,10.08,3.71,,,Nan,2025-11-14 20:07:01,0,0,0,Netherlands,Europe
2025-10-09,12:41:05,EU023161,Cancelled By Driver,C7191785,Auto,Frankfurt,Paris,,Nan,1.0,Customer Related Issue,,Nan,8.36,3.32,,,Nan,2025-10-10 12:41:05,0,0,0,Austria,Europe
2025-07-01,18:34:20,EU023162,Cancelled By Driver,C1419844,Auto,Manchester,Paris,,Nan,1.0,Customer Related Issue,,Nan,14.83,6.92,,,Nan,2025-07-02 18:34:20,0,0,0,Austria,Europe
2025-04-17,12:52:36,EU023163,Cancelled By Driver,C4317373,Auto,Cologne,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,9.87,7.29,,,Nan,2025-04-18 12:52:36,0,0,0,Austria,Europe
2025-07-11,18:34:37,EU023164,Cancelled By Driver,C3321328,Auto,Cologne,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,12.12,2.8,,,Nan,2025-07-12 18:34:37,0,0,0,UK,Europe
2025-09-21,22:17:51,EU023165,Cancelled By Driver,C9935106,Auto,Birmingham,Valencia,,Nan,1.0,Customer Related Issue,,Nan,14.42,6.4,,,Nan,2025-09-22 22:17:51,0,0,0,Germany,Europe
