Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-03-29,18:40:02,EU073855,Completed,C1021429,Ebike,Madrid,Nice,,Nan,,Nan,,Nan,316.52,8.51,4.3,4.2,Uber Wallet,2025-03-30 18:40:02,0,0,0,Germany,Europe
2025-09-08,15:41:52,EU073856,Completed,C7346432,Ebike,London,Munich,,Nan,,Nan,,Nan,1485.94,35.55,4.3,3.8,Uber Wallet,2025-09-09 15:41:52,0,0,0,UK,Europe
2025-08-01,21:43:26,EU073857,Completed,C4401874,Ebike,Paris,Manchester,,Nan,,Nan,,Nan,655.87,22.5,4.3,3.8,Uber Wallet,2025-08-02 21:43:26,0,0,0,Austria,Europe
2025-05-16,20:07:22,EU073858,Completed,C6968182,Ebike,Manchester,Manchester,,Nan,,Nan,,Nan,348.19,17.01,4.3,4.7,Uber Wallet,2025-05-17 20:07:22,0,0,0,Spain,Europe
2025-12-02,10:18:44,EU073859,Completed,C7865202,Ebike,Cologne,Hamburg,,Nan,,Nan,,Nan,725.94,34.11,4.3,4.5,Uber Wallet,2025-12-03 10:18:44,0,0,0,Spain,Europe
2025-10-31,00:50:36,EU073860,Completed,C9773825,Ebike,Cologne,Marseille,,Nan,,Nan,,Nan,221.68,13.55,4.3,4.3,Uber Wallet,2025-11-01 00:50:36,0,0,0,Austria,Europe
2025-07-12,16:21:54,EU073861,Completed,C4421875,Ebike,Bordeaux,Marseille,,Nan,,Nan,,Nan,52.34,40.49,4.3,5.0,Uber Wallet,2025-07-13 16:21:54,0,0,0,Netherlands,Europe
2025-05-25,19:36:34,EU073862,Completed,C7119122,Ebike,Bordeaux,Barcelona,,Nan,,Nan,,Nan,89.8,44.16,4.3,4.7,Uber Wallet,2025-05-26 19:36:34,0,0,0,Netherlands,Europe
2025-11-14,15:21:13,EU073863,Completed,C3382237,Ebike,Bordeaux,Marseille,,Nan,,Nan,,Nan,296.4,14.36,4.3,3.4,Uber Wallet,2025-11-15 15:21:13,0,0,0,Austria,Europe
2025-10-03,01:05:13,EU073864,Completed,C9212970,Ebike,Munich,Paris,,Nan,,Nan,,Nan,791.07,15.93,4.3,4.9,Uber Wallet,2025-10-04 01:05:13,0,0,0,Spain,Europe
2025-01-19,20:49:13,EU073865,Completed,C3836943,Ebike,Frankfurt,Cologne,,Nan,,Nan,,Nan,1176.55,8.31,4.3,4.6,Uber Wallet,2025-01-20 20:49:13,0,0,0,Netherlands,Europe
2025-08-24,09:16:29,EU073866,Completed,C1179990,Ebike,Manchester,Valencia,,Nan,,Nan,,Nan,306.47,20.0,4.3,4.5,Uber Wallet,2025-08-25 09:16:29,0,0,0,France,Europe
2025-03-24,19:57:22,EU073867,Completed,C2986818,Ebike,Marseille,Lyon,,Nan,,Nan,,Nan,952.31,50.7,4.3,4.9,Uber Wallet,2025-03-25 19:57:22,0,0,0,Netherlands,Europe
2025-07-20,17:25:49,EU073868,Completed,C9400891,Ebike,Madrid,Leeds,,Nan,,Nan,,Nan,139.39,3.74,4.3,4.9,Uber Wallet,2025-07-21 17:25:49,0,0,0,France,Europe
2025-09-25,18:05:22,EU073869,Completed,C6267777,Ebike,Bordeaux,Bristol,,Nan,,Nan,,Nan,215.43,8.5,4.3,4.1,Uber Wallet,2025-09-26 18:05:22,0,0,0,France,Europe
2025-07-14,10:52:28,EU073870,Completed,C6760827,Ebike,Berlin,Valencia,,Nan,,Nan,,Nan,1356.7,62.52,4.3,3.8,Uber Wallet,2025-07-15 10:52:28,0,0,0,Austria,Europe
2025-03-19,07:40:46,EU073871,Completed,C7763962,Ebike,Barcelona,Bordeaux,,Nan,,Nan,,Nan,769.35,4.99,4.3,4.1,Uber Wallet,2025-03-20 07:40:46,0,0,0,UK,Europe
2025-12-26,08:28:42,EU073872,Completed,C9169888,Ebike,Bristol,Marseille,,Nan,,Nan,,Nan,797.05,51.73,4.3,4.1,Uber Wallet,2025-12-27 08:28:42,0,0,0,Netherlands,Europe
2025-05-10,14:53:47,EU073873,Completed,C3112534,Ebike,Hamburg,Bristol,,Nan,,Nan,,Nan,589.47,21.3,4.3,4.5,Uber Wallet,2025-05-11 14:53:47,0,0,0,UK,Europe
2025-12-22,17:22:09,EU073874,Completed,C8408095,Ebike,Barcelona,London,,Nan,,Nan,,Nan,981.35,24.57,4.3,4.9,Uber Wallet,2025-12-23 17:22:09,0,0,0,Austria,Europe
2025-09-07,18:18:19,EU073875,Completed,C7728078,Ebike,Leeds,Birmingham,,Nan,,Nan,,Nan,743.29,33.68,4.3,4.2,Uber Wallet,2025-09-08 18:18:19,0,0,0,UK,Europe
2025-07-05,04:43:45,EU073876,Completed,C8632766,Ebike,Berlin,Bristol,,Nan,,Nan,,Nan,1044.19,27.35,4.3,4.2,Uber Wallet,2025-07-06 04:43:45,0,0,0,UK,Europe
2025-03-24,14:55:23,EU073877,Completed,C1386258,Ebike,Paris,Manchester,,Nan,,Nan,,Nan,1335.36,20.49,4.3,4.5,Uber Wallet,2025-03-25 14:55:23,0,0,0,France,Europe
2025-12-14,22:00:33,EU073878,Completed,C3919259,Ebike,Nice,Bordeaux,,Nan,,Nan,,Nan,459.34,11.95,4.3,4.6,Uber Wallet,2025-12-15 22:00:33,0,0,0,Austria,Europe
2025-05-23,19:55:37,EU073879,Completed,C4542311,Ebike,Seville,Birmingham,,Nan,,Nan,,Nan,150.95,26.61,4.3,4.5,Uber Wallet,2025-05-24 19:55:37,0,0,0,France,Europe
2025-05-03,22:28:03,EU073880,Completed,C7053005,Ebike,Berlin,Manchester,,Nan,,Nan,,Nan,722.33,13.97,4.3,4.6,Uber Wallet,2025-05-04 22:28:03,0,0,0,Austria,Europe
2025-05-20,06:36:18,EU073881,Completed,C3214853,Ebike,Valencia,Marseille,,Nan,,Nan,,Nan,82.86,3.37,4.3,4.6,Uber Wallet,2025-05-21 06:36:18,0,0,0,France,Europe
2025-03-08,16:26:18,EU073882,Completed,C3693380,Ebike,Bordeaux,Manchester,,Nan,,Nan,,Nan,723.63,18.48,4.3,4.9,Uber Wallet,2025-03-09 16:26:18,0,0,0,Spain,Europe
2025-06-04,18:51:12,EU073883,Completed,C3407408,Ebike,Hamburg,Madrid,,Nan,,Nan,,Nan,234.32,50.11,4.3,4.8,Uber Wallet,2025-06-05 18:51:12,0,0,0,Germany,Europe
2025-11-20,07:41:26,EU073884,Completed,C9811464,Ebike,Lyon,Manchester,,Nan,,Nan,,Nan,894.34,30.71,4.3,3.7,Uber Wallet,2025-11-21 07:41:26,0,0,0,Germany,Europe
2025-03-07,18:39:59,EU073885,Completed,C8093243,Ebike,Munich,Frankfurt,,Nan,,Nan,,Nan,552.42,39.17,4.3,4.5,Uber Wallet,2025-03-08 18:39:59,0,0,0,UK,Europe
2025-02-12,05:21:13,EU073886,Completed,C1531181,Ebike,Manchester,Cologne,,Nan,,Nan,,Nan,1794.42,10.39,4.3,4.4,Uber Wallet,2025-02-13 05:21:13,0,0,0,Austria,Europe
2025-09-29,20:09:11,EU073887,Completed,C7325478,Ebike,Bristol,Valencia,,Nan,,Nan,,Nan,794.18,25.61,4.3,3.8,Uber Wallet,2025-09-30 20:09:11,0,0,0,France,Europe
2025-09-22,16:02:36,EU073888,Completed,C5229364,Ebike,Bilbao,Bordeaux,,Nan,,Nan,,Nan,139.63,39.1,4.3,4.6,Uber Wallet,2025-09-23 16:02:36,0,0,0,Germany,Europe
2025-12-09,19:32:30,EU073889,Completed,C7872735,Ebike,Bordeaux,Lyon,,Nan,,Nan,,Nan,730.23,41.17,4.3,4.9,Uber Wallet,2025-12-10 19:32:30,0,0,0,Spain,Europe
2025-12-12,09:05:49,EU073890,Completed,C7666391,Ebike,Frankfurt,Paris,,Nan,,Nan,,Nan,307.02,69.55,4.3,4.2,Uber Wallet,2025-12-13 09:05:49,0,0,0,Austria,Europe
2025-05-17,13:33:30,EU073891,Completed,C4151655,Ebike,London,Seville,,Nan,,Nan,,Nan,291.49,18.12,4.3,4.7,Uber Wallet,2025-05-18 13:33:30,0,0,0,Spain,Europe
2025-02-17,13:41:18,EU073892,Completed,C7020362,Ebike,Cologne,Marseille,,Nan,,Nan,,Nan,490.53,20.25,4.3,4.3,Uber Wallet,2025-02-18 13:41:18,0,0,0,UK,Europe
2025-05-30,18:45:47,EU073893,Completed,C6073893,Ebike,Birmingham,Lyon,,Nan,,Nan,,Nan,396.74,17.41,4.3,4.4,Uber Wallet,2025-05-31 18:45:47,0,0,0,Germany,Europe
2025-11-09,19:09:04,EU073894,Completed,C1607661,Ebike,Barcelona,Paris,,Nan,,Nan,,Nan,559.51,41.28,4.3,4.1,Uber Wallet,2025-11-10 19:09:04,0,0,0,Austria,Europe
2025-05-18,05:10:54,EU073895,Completed,C7793237,Ebike,Marseille,Marseille,,Nan,,Nan,,Nan,1565.77,31.78,4.3,4.8,Uber Wallet,2025-05-19 05:10:54,0,0,0,Netherlands,Europe
2025-04-07,14:18:28,EU073896,Completed,C3039461,Ebike,Bilbao,Bordeaux,,Nan,,Nan,,Nan,1023.04,52.73,4.3,4.4,Uber Wallet,2025-04-08 14:18:28,0,0,0,Spain,Europe
2025-03-24,12:51:48,EU073897,Completed,C2789807,Ebike,Bordeaux,London,,Nan,,Nan,,Nan,148.02,7.52,4.3,3.9,Uber Wallet,2025-03-25 12:51:48,0,0,0,Netherlands,Europe
2025-02-17,22:58:43,EU073898,Completed,C2933220,Ebike,Frankfurt,Cologne,,Nan,,Nan,,Nan,4440.86,25.68,4.3,4.9,Uber Wallet,2025-02-18 22:58:43,0,0,0,France,Europe
2025-08-13,08:18:55,EU073899,Completed,C5266782,Ebike,London,London,,Nan,,Nan,,Nan,964.47,5.64,4.3,3.9,Uber Wallet,2025-08-14 08:18:55,0,0,0,Spain,Europe
2025-08-05,11:40:58,EU073900,Completed,C8023163,Ebike,Nice,Bilbao,,Nan,,Nan,,Nan,109.34,10.41,4.3,4.7,Uber Wallet,2025-08-06 11:40:58,0,0,0,Spain,Europe
2025-08-24,21:16:20,EU073901,Completed,C6148414,Ebike,Bilbao,Frankfurt,,Nan,,Nan,,Nan,196.44,26.43,4.3,4.8,Uber Wallet,2025-08-25 21:16:20,0,0,0,Germany,Europe
2025-07-29,19:09:08,EU073902,Completed,C7646440,Ebike,Valencia,Leeds,,Nan,,Nan,,Nan,81.67,50.81,4.3,4.7,Uber Wallet,2025-07-30 19:09:08,0,0,0,UK,Europe
