Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-04-13,18:45:41,EU047872,No Driver Found,C9260766,Auto,London,Frankfurt,,Nan,,Nan,,Nan,12.36,5.37,,,Nan,2025-04-14 18:45:41,0,0,0,Germany,Europe
2025-09-11,10:29:17,EU047873,No Driver Found,C5240933,Auto,Manchester,Frankfurt,,Nan,,Nan,,Nan,14.43,3.84,,,Nan,2025-09-12 10:29:17,0,0,0,France,Europe
2025-08-18,18:38:37,EU047874,No Driver Found,C6003012,Auto,Leeds,Bilbao,,Nan,,Nan,,Nan,11.04,3.6,,,Nan,2025-08-19 18:38:37,0,0,0,Spain,Europe
2025-05-13,09:40:42,EU047875,No Driver Found,C6702256,Auto,Manchester,Marseille,,Nan,,Nan,,Nan,9.74,4.98,,,Nan,2025-05-14 09:40:42,0,0,0,France,Europe
2025-12-09,10:28:08,EU047876,No Driver Found,C8402732,Auto,Frankfurt,Berlin,,Nan,,Nan,,Nan,14.35,5.05,,,Nan,2025-12-10 10:28:08,0,0,0,UK,Europe
2025-04-18,18:32:16,EU047877,No Driver Found,C6409298,Auto,Munich,Hamburg,,Nan,,Nan,,Nan,13.25,4.3,,,Nan,2025-04-19 18:32:16,0,0,0,UK,Europe
2025-03-19,12:46:53,EU047878,No Driver Found,C6181928,Auto,Berlin,Seville,,Nan,,Nan,,Nan,9.69,3.06,,,Nan,2025-03-20 12:46:53,0,0,0,Spain,Europe
2025-02-26,07:43:08,EU047879,No Driver Found,C2568362,Auto,Bristol,Bristol,,Nan,,Nan,,Nan,11.59,6.31,,,Nan,2025-02-27 07:43:08,0,0,0,Germany,Europe
2025-09-18,10:46:57,EU047880,No Driver Found,C3801231,Auto,Bristol,Lyon,,Nan,,Nan,,Nan,12.89,6.99,,,Nan,2025-09-19 10:46:57,0,0,0,Germany,Europe
2025-02-27,07:17:37,EU047881,No Driver Found,C2248891,Auto,Berlin,Lyon,,Nan,,Nan,,Nan,14.61,5.68,,,Nan,2025-02-28 07:17:37,0,0,0,Austria,Europe
2025-11-16,13:01:37,EU047882,No Driver Found,C7130880,Auto,London,Seville,,Nan,,Nan,,Nan,12.1,6.02,,,Nan,2025-11-17 13:01:37,0,0,0,France,Europe
2025-09-02,05:22:48,EU047883,No Driver Found,C5632170,Auto,Frankfurt,Leeds,,Nan,,Nan,,Nan,12.65,4.78,,,Nan,2025-09-03 05:22:48,0,0,0,UK,Europe
2025-02-28,21:02:53,EU047884,No Driver Found,C5880703,Auto,Marseille,Munich,,Nan,,Nan,,Nan,10.87,3.36,,,Nan,2025-03-01 21:02:53,0,0,0,Austria,Europe
2025-01-14,17:58:58,EU047885,No Driver Found,C7307476,Auto,Madrid,Seville,,Nan,,Nan,,Nan,14.89,5.26,,,Nan,2025-01-15 17:58:58,0,0,0,Spain,Europe
2025-02-03,10:17:49,EU047886,No Driver Found,C5895191,Auto,Berlin,Manchester,,Nan,,Nan,,Nan,13.06,7.14,,,Nan,2025-02-04 10:17:49,0,0,0,France,Europe
2025-07-27,01:41:16,EU047887,No Driver Found,C6570857,Auto,Marseille,Hamburg,,Nan,,Nan,,Nan,9.02,3.9,,,Nan,2025-07-28 01:41:16,0,0,0,UK,Europe
2025-06-27,12:18:20,EU047888,No Driver Found,C6327470,Auto,London,Lyon,,Nan,,Nan,,Nan,9.54,4.63,,,Nan,2025-06-28 12:18:20,0,0,0,France,Europe
2025-01-21,16:22:04,EU047889,No Driver Found,C8789729,Auto,Barcelona,Bristol,,Nan,,Nan,,Nan,10.71,4.54,,,Nan,2025-01-22 16:22:04,0,0,0,Netherlands,Europe
2025-12-20,21:24:36,EU047890,No Driver Found,C3213830,Auto,Bordeaux,Seville,,Nan,,Nan,,Nan,8.08,6.81,,,Nan,2025-12-21 21:24:36,0,0,0,UK,Europe
2025-08-17,19:39:49,EU047891,No Driver Found,C5095546,Auto,Cologne,Bilbao,,Nan,,Nan,,Nan,8.56,6.6,,,Nan,2025-08-18 19:39:49,0,0,0,Austria,Europe
2025-10-09,20:05:48,EU047892,No Driver Found,C3977259,Auto,London,Barcelona,,Nan,,Nan,,Nan,8.17,2.72,,,Nan,2025-10-10 20:05:48,0,0,0,Germany,Europe
2025-03-25,08:02:55,EU047893,No Driver Found,C5711169,Auto,Nice,Leeds,,Nan,,Nan,,Nan,13.13,4.62,,,Nan,2025-03-26 08:02:55,0,0,0,Germany,Europe
2025-08-26,21:58:19,EU047894,No Driver Found,C9147254,Auto,Bilbao,Manchester,,Nan,,Nan,,Nan,11.08,4.25,,,Nan,2025-08-27 21:58:19,0,0,0,UK,Europe
2025-05-01,11:31:28,EU047895,No Driver Found,C3381840,Auto,Munich,Bristol,,Nan,,Nan,,Nan,9.59,6.95,,,Nan,2025-05-02 11:31:28,0,0,0,Austria,Europe
